ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
0,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
1,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
2,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
3,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
4,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
5,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
6,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
7,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
8,2024.0,2.25,0.25,0.25,1.25,8.0,8.25,0.25,0.25,1.25,2.0,768.0,1232.0
9,1538.0,1.125,0.125,0.625,1.625,9.5,9.625,0.625,0.125,1.125,1.5,512.0,1000.0
10,1516.0,1.375,0.125,0.625,3.875,8.0,10.875,0.625,0.125,0.375,2.0,624.0,864.0
11,2342.0,0.75,1.0,0.0,2.75,10.5,11.25,0.5,0.5,0.25,2.5,760.0,1552.0
12,2176.0,1.375,0.625,0.625,2.375,11.0,11.375,0.625,0.625,0.375,3.0,880.0,1264.0
13,2394.0,4.0,0.25,1.25,4.0,7.5,11.5,0.75,0.75,0.5,3.5,1360.0,1000.0
14,2540.0,3.125,0.875,0.375,3.625,10.0,12.125,0.875,0.375,0.625,4.0,1224.0,1280.0
15,2270.0,6.75,1.5,0.5,2.75,7.5,13.75,0.5,0.5,0.75,3.5,1120.0,1112.0
16,2016.0,2.625,0.875,0.875,3.625,12.0,14.125,0.375,0.375,1.125,4.0,824.0,1152.0
17,2122.0,6.0,1.25,1.25,3.0,9.5,16.0,0.25,0.25,1.0,3.5,720.0,1360.0
18,2836.0,1.75,1.25,1.25,8.75,9.0,17.75,0.25,0.25,0.75,3.0,1360.0,1432.0
19,2718.0,4.375,1.375,0.375,7.375,9.5,18.375,0.375,0.375,0.375,3.5,1152.0,1520.0
20,3200.0,6.25,1.25,0.25,4.25,12.0,19.25,0.25,0.25,0.25,4.0,1664.0,1488.0
21,3562.0,4.875,1.875,0.875,4.875,12.5,19.375,0.375,0.375,0.375,4.5,1616.0,1896.0
22,3484.0,6.25,1.75,0.25,4.75,13.0,19.75,0.25,0.75,0.25,5.0,1808.0,1624.0
23,3494.0,7.125,2.625,1.625,4.125,11.5,20.125,0.625,0.625,0.125,5.5,2000.0,1440.0
24,3312.0,7.25,1.75,3.25,3.75,12.0,20.75,0.25,0.75,0.25,6.0,1728.0,1528.0
25,2610.0,7.125,0.625,6.125,2.625,12.5,21.625,0.125,0.625,0.125,6.5,1320.0,1232.0
26,3668.0,4.75,0.25,8.75,2.25,14.0,22.75,0.25,0.75,0.25,6.0,1584.0,2024.0
27,3430.0,3.625,0.125,9.625,5.125,12.5,23.625,0.125,0.625,0.125,6.5,1416.0,1952.0
28,2872.0,2.25,0.75,13.25,5.75,10.0,24.75,0.25,0.75,0.25,6.0,1032.0,1776.0
29,3338.0,4.625,0.625,12.125,2.125,13.5,26.125,0.125,0.625,0.625,5.5,1136.0,2136.0
30,3188.0,2.0,1.0,9.0,5.0,17.0,27.5,0.5,0.5,0.5,5.0,1352.0,1768.0
31,3150.0,3.625,0.625,5.625,2.625,22.5,28.625,0.625,0.625,0.625,4.5,1240.0,1840.0
32,2800.0,2.25,0.75,6.75,2.25,24.0,30.25,0.75,0.75,0.25,4.0,1056.0,1672.0
33,2818.0,1.375,1.875,6.375,1.875,25.5,31.875,0.375,0.875,0.375,3.5,992.0,1752.0
34,3244.0,6.0,1.0,9.0,2.0,20.0,32.5,0.5,0.5,0.5,4.0,1168.0,2000.0
35,3934.0,4.875,2.375,5.875,4.375,21.5,33.875,0.375,0.875,0.375,3.5,1848.0,2008.0
36,3488.0,5.75,2.25,8.75,3.25,20.0,34.75,0.25,0.75,0.25,4.0,1488.0,1920.0
37,3882.0,1.375,0.875,13.375,5.875,19.5,35.875,0.375,0.875,0.375,3.5,1632.0,2168.0
38,3596.0,1.75,1.25,11.75,2.25,25.0,37.75,0.25,0.75,0.25,3.0,1488.0,2024.0
39,2950.0,5.125,2.125,18.125,1.125,16.5,39.125,0.125,1.125,0.125,2.5,1216.0,1648.0
40,3224.0,5.25,2.75,14.25,1.75,20.0,40.75,0.25,0.75,0.25,2.0,1696.0,1440.0
41,3570.0,8.375,1.375,5.375,2.375,27.5,42.375,0.375,0.375,0.375,1.5,2296.0,1184.0
42,3420.0,6.75,2.75,11.75,1.75,23.0,44.25,0.25,0.25,0.25,1.0,2000.0,1328.0
43,3398.0,7.875,2.875,12.875,1.875,21.5,44.375,0.375,0.375,0.375,1.5,1872.0,1432.0
44,3872.0,7.125,3.875,14.875,2.125,20.0,44.625,0.375,0.375,0.625,2.0,1984.0,1792.0
45,3578.0,12.5,1.25,18.25,3.5,13.5,46.5,0.25,0.25,0.5,1.5,1544.0,1936.0
46,4020.0,5.25,1.25,18.25,12.25,13.0,47.25,0.25,0.25,1.25,1.0,1928.0,1992.0
47,3846.0,6.125,1.125,15.625,10.625,17.5,47.625,0.625,0.125,1.125,1.5,1968.0,1776.0
