ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
0,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
2,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
3,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
4,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
5,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
6,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
7,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
8,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
9,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
10,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
11,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
12,245.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,99.0,114.0
13,204.0,1.0,0.75,1.25,2.5,11.5,11.5,0.25,0.75,1.0,3.5,69.0,101.0
14,274.0,1.375,0.625,1.125,0.875,14.0,11.875,0.125,0.625,1.375,4.0,119.0,119.0
15,218.0,3.5,2.25,0.25,4.5,8.5,12.5,0.25,0.25,1.5,4.5,92.0,88.0
16,262.0,2.375,2.125,2.125,4.375,9.0,13.375,0.125,0.125,1.375,5.0,103.0,119.0
17,257.0,3.25,3.0,0.5,4.75,9.5,13.75,0.5,0.0,1.25,5.5,94.0,121.0
18,264.0,3.375,2.625,2.125,3.875,10.0,14.375,0.625,0.125,0.875,6.0,101.0,119.0
