ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
0,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
2,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
3,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
4,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
5,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
6,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
7,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
8,120.0,3.25,0.25,0.25,2.25,6.0,8.25,0.25,0.25,1.25,2.0,45.0,51.0
9,148.0,3.5,0.25,1.25,1.5,6.5,9.5,0.25,0.25,0.5,2.5,55.0,67.0
10,150.0,6.875,0.125,2.125,0.875,4.0,10.875,0.125,0.125,0.875,2.0,62.0,60.0
11,211.0,6.5,0.25,0.25,0.5,7.5,12.5,0.25,0.25,0.5,1.5,89.0,92.0
12,237.0,6.625,1.375,1.375,0.625,6.0,12.625,0.375,0.375,0.625,2.0,75.0,130.0
13,244.0,6.5,0.75,0.75,0.5,8.5,13.0,0.25,0.25,1.0,2.5,101.0,109.0
14,235.0,6.625,2.375,1.375,1.625,6.0,13.625,0.375,0.375,1.625,2.0,107.0,92.0
15,273.0,3.5,1.25,1.75,2.0,10.5,14.0,0.75,0.25,1.5,2.5,118.0,117.0
16,212.0,7.875,0.625,3.625,0.875,7.0,14.875,0.625,0.625,0.875,3.0,82.0,90.0
17,240.0,7.5,0.25,2.25,1.5,9.5,15.0,0.75,0.75,1.0,3.5,99.0,99.0
18,241.0,7.875,1.125,3.625,1.375,8.0,15.375,0.625,1.125,0.875,4.0,95.0,102.0
